Propiedad,Estado,Actividad,Nombre del Diplomado,Generación,Fecha de Inicio,Fecha de Finalizacion,Nombre del Modulo,Nombre del Ponente,No. de Modulo,Fecha de sesión,Día
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,"Introducción, Manipulación, Exploración y Visualización de Datos",Act. Carla Paola Malerva Reséndiz,1,6/05/2021,jue
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,"Introducción, Manipulación, Exploración y Visualización de Datos",Act. Carla Paola Malerva Reséndiz,1,8/05/2021,sáb
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,"Introducción, Manipulación, Exploración y Visualización de Datos",Act. Carla Paola Malerva Reséndiz,1,13/05/2021,jue
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,"Introducción, Manipulación, Exploración y Visualización de Datos",Act. Carla Paola Malerva Reséndiz,1,20/05/2021,jue
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,"Introducción, Manipulación, Exploración y Visualización de Datos",Act. Carla Paola Malerva Reséndiz,1,22/05/2021,sáb
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,"Introducción, Manipulación, Exploración y Visualización de Datos",Act. Carla Paola Malerva Reséndiz,1,27/05/2021,jue
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,"Introducción, Manipulación, Exploración y Visualización de Datos",Act. Carla Paola Malerva Reséndiz,1,29/05/2021,sáb
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,"Introducción, Manipulación, Exploración y Visualización de Datos",Act. Carla Paola Malerva Reséndiz,1,3/06/2021,jue
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,"Introducción, Manipulación, Exploración y Visualización de Datos",Act. Carla Paola Malerva Reséndiz,1,5/06/2021,sáb
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,"Introducción, Manipulación, Exploración y Visualización de Datos",Act. Carla Paola Malerva Reséndiz,1,10/06/2021,jue
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,"Introducción, Manipulación, Exploración y Visualización de Datos",Act. Carla Paola Malerva Reséndiz,1,12/06/2021,sáb
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,"Introducción, Manipulación, Exploración y Visualización de Datos",Act. Carla Paola Malerva Reséndiz,1,17/06/2021,jue
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,Modelación supervisada R,Act. Lorena Pineda Rodríguez,2,29/07/2021,jue
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,Modelación supervisada R,Act. Lorena Pineda Rodríguez,2,31/07/2021,sáb
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,Modelación supervisada R,Act. Lorena Pineda Rodríguez,2,5/08/2021,jue
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,Modelación supervisada R,Act. Lorena Pineda Rodríguez,2,7/08/2021,sáb
